customer_id,ip,ip_country,pages_visited,campain,revenue
4705da5728,69.220.63.64,United States,6.0,FALSE,241.0
e9a974efcf,147.226.30.158,United States,3.0,FALSE,246.0
3a12abfd5d,89.64.196.207,Poland,9.0,TRUE,139.0
6215e5f22e,77.21.42.91,Germany,6.0,FALSE,270.0
5eee272fe3,76.250.234.6,United States,8.0,FALSE,218.0
2e5841959e,183.22.103.170,China,5.0,FALSE,74.0
431adcf0c8,125.10.102.148,Japan,5.0,FALSE,152.0
e2fc7ef786,60.193.237.194,Japan,7.0,TRUE,132.0
fc062d9bb6,115.236.217.80,China,2.0,FALSE,69.0
fa4801c2e4,148.45.61.146,United States,7.0,FALSE,227.0
af2324a552,82.200.24.183,Russia,7.0,FALSE,110.0
9e378bdc2e,75.157.249.84,Canada,7.0,FALSE,167.0
3861f703e0,130.83.187.18,Germany,5.0,FALSE,328.0
1a79006750,67.242.32.94,United States,4.0,TRUE,282.0
1c32854ee9,165.34.216.120,United States,1.0,FALSE,144.0
5ed8d69045,141.125.226.56,United States,5.0,FALSE,297.0
5dcabc55e3,78.153.159.216,Russia,6.0,FALSE,123.0
07e1fb3ffd,200.115.52.24,Argentina,8.0,TRUE,121.0
4c6a0716d6,44.20.86.40,United States,6.0,FALSE,228.0
cdc2ee9e86,184.98.215.172,United States,6.0,FALSE,152.0
7ae38eb57d,167.94.148.142,United States,7.0,FALSE,154.0
f34023b1c9,181.21.101.110,Argentina,6.0,FALSE,104.0
e1915c7feb,80.150.105.155,Germany,7.0,TRUE,174.0
5ef33ff24b,138.243.139.220,Japan,7.0,FALSE,120.0
58e269174b,195.122.250.114,Russia,4.0,FALSE,111.0
205c3608ec,126.111.137.223,Japan,5.0,FALSE,263.0
6bd62893be,101.104.72.44,China,8.0,FALSE,172.0
f299a1db63,189.198.9.237,Mexico,5.0,FALSE,262.0
68a127b64e,197.58.84.125,Egypt,7.0,FALSE,66.0
e891c7d5f5,144.254.156.252,United States,7.0,FALSE,290.0
7f972f3477,146.219.48.51,Spain,7.0,FALSE,169.0
989e8aa481,149.160.209.78,United States,4.0,TRUE,146.0
68a918123a,164.220.71.249,United States,1.0,FALSE,161.0
25d6ebc3f1,66.61.234.169,United States,6.0,TRUE,143.0
9ac33fe60e,41.184.240.85,Nigeria,11.0,FALSE,61.0
38f47881f9,162.197.206.95,United States,8.0,FALSE,218.0
b398fd5169,78.11.135.139,Poland,6.0,TRUE,124.0
9306691c5a,95.27.236.27,Russia,5.0,TRUE,92.0
0b5e6be33c,160.232.226.238,United States,3.0,FALSE,182.0
dade7b4d37,51.105.216.249,United Kingdom,10.0,TRUE,127.0
4db1939276,137.79.147.188,United States,10.0,FALSE,155.0
13487bb8ea,171.121.154.12,China,3.0,FALSE,96.0
31d2b8c2aa,70.171.67.18,United States,5.0,FALSE,186.0
55377478b1,117.248.26.41,India,6.0,FALSE,35.0
f145519711,189.51.4.163,Brazil,8.0,TRUE,66.0
604f9286a3,66.174.119.122,United States,1.0,FALSE,223.0
c7f967194a,103.2.80.239,India,7.0,FALSE,42.0
bd712dda85,160.79.94.199,United States,4.0,FALSE,182.0
892d705874,43.80.17.94,Japan,7.0,TRUE,152.0
0247588ae8,95.60.71.193,Spain,5.0,TRUE,216.0
c26b425052,95.41.137.233,Poland,3.0,FALSE,116.0
4671b0c127,194.55.216.136,Germany,3.0,FALSE,206.0
430dc0ff05,125.187.156.251,Republic of Korea,6.0,FALSE,130.0
245612fc31,138.67.137.244,United States,7.0,FALSE,215.0
1e949e3db4,64.251.174.118,United States,5.0,TRUE,175.0
7638c2fd71,70.33.237.157,United States,5.0,FALSE,281.0
198d07ae1f,55.4.107.76,United States,6.0,FALSE,205.0
0b9d0d42a1,56.30.64.151,United States,1.0,FALSE,158.0
9ff3e297cf,139.38.174.235,United States,5.0,TRUE,145.0
e55c1dc817,142.93.200.156,Canada,5.0,FALSE,255.0
21563d21c3,123.8.7.249,China,10.0,FALSE,95.0
d79b3899ff,48.116.228.13,United States,3.0,FALSE,282.0
3d722c55f9,101.219.67.217,India,3.0,TRUE,34.0
1d34778187,147.253.8.97,United States,12.0,FALSE,223.0
f58ba502fd,62.117.198.205,Spain,6.0,TRUE,147.0
8e7b380b9a,125.70.45.47,China,5.0,FALSE,98.0
84b37ec36c,73.219.184.27,United States,8.0,FALSE,238.0
7691959662,123.162.178.115,China,4.0,TRUE,72.0
7523f9aa22,92.2.219.110,United Kingdom,5.0,TRUE,195.0
e60cc53f84,142.20.102.41,Canada,6.0,FALSE,178.0
d3856e1a71,82.95.33.199,Netherlands,4.0,FALSE,197.0
b1b229ffe0,83.111.225.241,United Arab Emirates,7.0,FALSE,155.0
0be00adb07,123.216.253.25,Japan,3.0,FALSE,327.0
9999b18039,141.183.54.13,United States,3.0,TRUE,238.0
0eacfb9499,88.232.210.234,Turkey,5.0,FALSE,114.0
df17fe874c,150.4.46.227,Japan,5.0,TRUE,277.0
81c5175b79,179.96.105.180,Brazil,6.0,FALSE,82.0
4375e4444b,153.200.117.49,Japan,11.0,FALSE,132.0
d040c2c184,128.126.115.178,United States,10.0,TRUE,147.0
709775acb6,171.174.140.83,United States,4.0,FALSE,161.0
66b4733c70,59.117.28.157,Taiwan,13.0,FALSE,161.0
28396e122d,200.161.184.227,Brazil,6.0,TRUE,84.0
160a25ec85,67.80.45.230,United States,4.0,FALSE,179.0
160a25ec85,155.252.72.17,United States,4.0,FALSE,179.0
3147607a06,91.87.204.126,Belgium,1.0,FALSE,120.0
45fee6bbf6,99.116.88.252,United States,5.0,TRUE,147.0
bd7415a322,73.94.40.216,United States,8.0,FALSE,76.0
b35a152578,55.151.204.56,United States,5.0,FALSE,216.0
afd21baf8d,120.252.124.180,China,8.0,FALSE,110.0
7595d6d9bf,130.160.173.182,United States,6.0,FALSE,200.0
418941b5ce,122.92.217.138,China,11.0,FALSE,79.0
f87395b22d,47.187.134.44,Canada,5.0,TRUE,163.0
8f2c67e0ce,49.74.151.47,China,4.0,TRUE,63.0
d3c6cc82b4,107.49.75.149,United States,7.0,FALSE,188.0
a52600e7cf,88.108.94.173,United Kingdom,11.0,FALSE,169.0
46f0b6ad0c,65.197.49.209,United States,6.0,FALSE,210.0
afcbc738e3,197.222.36.2,Egypt,5.0,FALSE,103.0
f44b98b00a,75.105.106.50,United States,8.0,FALSE,192.0
d7bd619210,64.97.90.123,Cayman Islands,3.0,FALSE,280.0
2fac16fe24,176.91.240.55,Turkey,9.0,FALSE,116.0
0eb42396f3,81.152.86.2,United Kingdom,12.0,FALSE,187.0
6a7aa897ca,51.237.203.181,United Kingdom,3.0,TRUE,190.0
b67a97ad60,118.157.115.243,Japan,7.0,FALSE,217.0
114956d808,166.175.190.187,United States,4.0,FALSE,242.0
bc354d2a33,118.151.148.232,Japan,5.0,FALSE,180.0
87b62e88c5,71.234.7.43,United States,6.0,FALSE,176.0
93d3f6fec5,49.111.101.199,Japan,4.0,FALSE,210.0
d0446f0e3a,58.202.84.14,China,12.0,FALSE,60.0
c40693ad43,71.34.63.117,United States,5.0,FALSE,176.0
b6e70b52f4,157.114.35.57,Japan,8.0,FALSE,219.0
733bb1438a,77.254.38.234,Poland,7.0,FALSE,199.0
6a12d7ebc2,181.13.156.197,Argentina,6.0,FALSE,203.0
d41c5aabe5,66.179.77.104,United States,5.0,FALSE,179.0
beaff86d70,130.137.58.36,United States,7.0,FALSE,189.0
549b002c71,120.230.183.220,China,5.0,FALSE,106.0
25991e49cf,66.96.210.197,Singapore,11.0,FALSE,238.0
e9d04d7bd6,114.37.210.66,Taiwan,8.0,FALSE,158.0
4e8ae1bd02,72.69.98.116,United States,4.0,FALSE,189.0
66ebffc91b,157.237.17.162,Norway,3.0,FALSE,281.0
eefabd8aa1,140.138.46.50,Taiwan,7.0,FALSE,201.0
67890e48cf,130.115.91.23,Netherlands,6.0,FALSE,156.0
162e02bfd2,143.41.18.144,United Kingdom,12.0,TRUE,132.0
f158db3351,172.140.78.78,United States,4.0,TRUE,206.0
4b7ecce724,143.182.150.106,United States,7.0,FALSE,228.0
8524c5d91f,40.110.173.94,United States,9.0,FALSE,239.0
579d602c1e,141.156.246.226,United States,5.0,FALSE,285.0
ba61fff0b3,85.4.95.108,Switzerland,9.0,TRUE,195.0
89b94f95ab,78.242.225.38,France,8.0,TRUE,129.0
0ef11d3959,80.91.107.91,Germany,7.0,FALSE,145.0
19761b3f09,143.228.244.212,United States,5.0,TRUE,229.0
0655fe3b62,94.107.196.66,Belgium,3.0,FALSE,291.0
994de4c691,43.93.78.76,Japan,5.0,FALSE,156.0
5f97961388,76.17.122.215,United States,3.0,FALSE,168.0
11baa622bf,149.56.123.229,United States,5.0,TRUE,260.0
49c32c688d,200.109.201.243,Venezuela,6.0,FALSE,197.0
b611239e39,96.32.104.250,United States,8.0,TRUE,166.0
0157aeda77,52.67.41.57,Brazil,3.0,FALSE,269.0
e150815b28,73.200.68.41,United States,9.0,FALSE,221.0
b29cfe7337,197.85.23.186,South Africa,5.0,FALSE,115.0
90dbb521ed,59.5.253.157,Republic of Korea,5.0,FALSE,190.0
2bbac00048,113.92.101.71,China,6.0,TRUE,89.0
b5f70b4106,105.212.182.6,South Africa,6.0,FALSE,84.0
f005845d6c,96.207.116.112,United States,13.0,TRUE,158.0
d43580da92,88.56.164.117,Italy,10.0,FALSE,160.0
8ac924e5c2,74.132.73.173,United States,8.0,FALSE,246.0
227548a155,155.248.30.10,United States,3.0,TRUE,146.0
ed9799e2a0,193.136.210.53,Portugal,4.0,FALSE,122.0
65a6491585,137.7.72.155,United States,4.0,FALSE,261.0
d2bd365741,53.88.46.80,Germany,7.0,TRUE,193.0
a1c6bc7284,186.106.218.197,Chile,14.0,TRUE,118.0
3826e259bc,75.253.184.2,United States,3.0,FALSE,180.0
1ce767c328,118.76.95.22,China,3.0,TRUE,62.0
fdeea993a4,134.36.31.22,United Kingdom,6.0,FALSE,141.0
4cc1c8d8f1,135.12.169.238,Canada,3.0,FALSE,156.0
bf0a261784,67.178.20.178,United States,4.0,FALSE,242.0
ee5a185c69,165.13.44.56,United States,5.0,TRUE,156.0
4feed8690a,86.89.62.121,Netherlands,6.0,FALSE,218.0
50394ee21c,146.138.169.194,United States,4.0,FALSE,237.0
430bf88346,94.228.184.92,France,4.0,FALSE,123.0
eb02dac004,53.239.177.60,Germany,6.0,TRUE,148.0
5810a2cee0,126.95.227.212,Japan,3.0,TRUE,114.0
2a9e952559,121.199.108.103,China,2.0,TRUE,92.0
f70f82508a,75.61.180.151,United States,10.0,FALSE,288.0
57fae96e85,110.148.205.236,Australia,5.0,FALSE,64.0
6c81aa2e1d,121.238.233.170,China,8.0,FALSE,85.0
11bee084de,112.44.33.62,China,7.0,FALSE,68.0
d704a71588,125.254.161.160,China,3.0,FALSE,64.0
aad088142e,94.239.55.68,France,3.0,FALSE,194.0
a0bd15470b,70.130.132.41,United States,3.0,TRUE,137.0
a762c9ea62,59.135.59.92,Japan,7.0,FALSE,230.0
dc3ada1c3b,168.82.142.50,United States,5.0,FALSE,213.0
6e0876e7ea,97.246.114.187,United States,5.0,FALSE,155.0
3562754cec,60.126.82.169,Japan,6.0,FALSE,176.0
a2e5839ec0,55.226.86.45,United States,9.0,FALSE,240.0
722aa2baa5,72.167.170.168,United States,10.0,FALSE,291.0
be55fb7784,61.84.210.209,Republic of Korea,7.0,FALSE,132.0
634dce082c,158.189.23.166,United States,11.0,TRUE,199.0
219212bc2e,62.40.117.217,United Kingdom,3.0,FALSE,158.0
9f5bcad75a,108.208.237.98,United States,4.0,FALSE,166.0
8c0138949d,91.18.68.122,Germany,13.0,TRUE,190.0
7dbac977a7,90.67.194.196,France,3.0,TRUE,127.0
d69fdf76c1,172.153.112.205,United States,7.0,FALSE,279.0
d05efa9f17,55.159.95.60,United States,6.0,FALSE,215.0
40115d5ee8,82.201.181.112,Egypt,6.0,FALSE,110.0
ac91f77186,149.231.59.127,Germany,3.0,TRUE,347.0
e5946d9633,124.155.201.133,Singapore,3.0,TRUE,183.0
f28199e077,68.50.77.31,United States,9.0,FALSE,251.0
46af3446c5,195.130.47.154,Bosnia and Herzegovina,5.0,TRUE,77.0
5173e65f35,159.72.48.57,Sweden,4.0,FALSE,248.0
fd910e35b9,200.247.154.177,Brazil,6.0,FALSE,102.0
171d5bd982,196.48.115.187,United States,4.0,FALSE,146.0
32bd0068c1,111.230.243.192,China,7.0,FALSE,74.0
4e0d68b096,98.181.90.151,United States,6.0,FALSE,194.0
d5dd906772,86.117.237.165,Switzerland,6.0,FALSE,168.0
6349e89312,60.30.218.115,China,6.0,TRUE,94.0
5212ae0381,193.28.175.46,Germany,9.0,FALSE,254.0
145fac3c8c,105.166.176.141,Kenya,8.0,FALSE,86.0
4428e14d04,62.228.31.138,Cyprus,3.0,FALSE,179.0
1082d3cf24,150.78.221.53,Japan,5.0,FALSE,142.0
0b0de28eb8,92.120.11.96,Netherlands,6.0,FALSE,268.0
af7aa63794,89.71.159.126,Poland,4.0,FALSE,213.0
966ce26046,128.125.145.228,United States,5.0,FALSE,243.0
6fcd5a8db4,73.98.86.204,United States,8.0,FALSE,335.0
f5785f2fb0,89.138.209.143,Israel,8.0,FALSE,212.0
48fe4e9227,174.117.72.100,Canada,7.0,FALSE,205.0
59a600511e,112.252.59.97,China,5.0,TRUE,77.0
04d1d15ceb,152.132.34.157,United States,9.0,FALSE,234.0
4bb7436cea,175.174.227.189,China,7.0,TRUE,93.0
f66fc74a9d,40.33.149.124,United States,3.0,FALSE,223.0
ac91f77186,81.34.32.132,Spain,7.0,FALSE,347.0
7da2af8de5,86.65.213.224,France,6.0,FALSE,130.0
e10bb16c9f,52.111.13.81,United States,5.0,TRUE,175.0
af704d7568,81.32.30.53,Spain,4.0,FALSE,141.0
8353499a2e,168.50.160.234,United States,5.0,FALSE,226.0
77be8ebbb7,124.216.254.236,Republic of Korea,6.0,TRUE,110.0
472b54cdd4,198.153.54.84,United States,5.0,FALSE,159.0
99045daa4c,58.226.87.59,Republic of Korea,6.0,FALSE,184.0
44a62eec93,166.223.210.187,United States,4.0,FALSE,269.0
587eb82dd5,55.173.218.61,United States,5.0,TRUE,235.0
22abd011fe,181.147.245.202,Colombia,12.0,FALSE,89.0
f7a4171b6e,74.69.189.183,United States,3.0,FALSE,292.0
58a01ebf14,167.233.169.26,United States,3.0,FALSE,200.0
05b33d1349,55.185.14.142,United States,7.0,FALSE,207.0
681971452,94.96.15.171,Saudi Arabia,8.0,FALSE,134.0
fd8d92ba2f,166.135.174.228,United States,5.0,FALSE,216.0
2259eaba15,98.233.250.166,United States,7.0,FALSE,549.0
eed74811ce,74.161.9.62,United States,5.0,FALSE,300.0
fc81555cbd,177.185.110.37,Brazil,5.0,FALSE,121.0
8e6f572f92,54.28.107.109,United States,5.0,TRUE,183.0
4f563bafd5,82.193.206.129,Croatia,9.0,TRUE,90.0
35855e196e,121.78.166.164,Republic of Korea,8.0,FALSE,157.0
e78aa64831,71.84.189.65,United States,7.0,FALSE,228.0
20adaccf18,115.225.104.208,China,4.0,TRUE,64.0
3e36e9ebd2,116.201.187.121,Republic of Korea,8.0,FALSE,156.0
f8ed7fc9b5,94.247.13.145,Italy,6.0,FALSE,186.0
d55a593b26,175.250.162.187,Republic of Korea,9.0,FALSE,142.0
67b445eb0e,78.169.90.237,Turkey,3.0,FALSE,114.0
8cdb59ed44,118.89.244.111,China,6.0,TRUE,96.0
9d920361e3,163.243.227.241,United States,14.0,TRUE,183.0
a899d8679b,126.204.225.103,Japan,6.0,FALSE,185.0
296e863d8b,115.120.46.220,China,5.0,TRUE,170.0
a505eb5222,120.75.175.226,Japan,6.0,FALSE,179.0
528feea665,114.113.32.101,China,4.0,FALSE,133.0
d8a0587fdc,132.162.238.59,United States,6.0,FALSE,215.0
bff5f6e26a,196.249.91.204,Tanzania,5.0,TRUE,140.0
b18aed4da5,99.27.241.107,United States,8.0,TRUE,233.0
8357df6479,151.6.115.61,Italy,7.0,FALSE,240.0
c4572c279f,62.173.78.139,United Kingdom,5.0,FALSE,337.0
129088881f,131.141.191.117,Canada,12.0,FALSE,166.0
a2e51338fa,59.50.176.29,China,2.0,FALSE,110.0
f237220d18,188.216.117.119,Italy,3.0,TRUE,124.0
2dd918363d,108.7.121.187,United States,5.0,FALSE,447.0
21f06552f5,73.73.129.177,United States,9.0,FALSE,186.0
ac6fcf34aa,177.203.8.183,Brazil,8.0,FALSE,97.0
ceda18dcb1,100.178.24.248,United States,5.0,TRUE,136.0
58784e0a53,95.62.25.25,Spain,5.0,TRUE,239.0
f2aaeb444a,107.232.20.193,United States,5.0,FALSE,72.0
92aebeb4b7,95.219.253.141,Saudi Arabia,6.0,FALSE,212.0
99bbe7f253,187.100.210.120,Brazil,5.0,FALSE,82.0
dddd93d316,54.254.30.244,Singapore,12.0,FALSE,200.0
d42d28d49e,172.231.76.79,United States,2.0,FALSE,177.0
8772ad3869,90.32.193.17,France,6.0,FALSE,143.0
f7b7db7dc1,48.134.231.145,United States,5.0,FALSE,178.0
d83fbf426c,188.174.164.239,Germany,6.0,TRUE,125.0
e8b8fa0003,58.49.241.253,China,6.0,FALSE,114.0
0bd802b9b1,123.86.235.91,China,5.0,FALSE,101.0
4d6031326f,62.80.72.52,Slovak Republic,4.0,FALSE,186.0
5fe3da277f,139.171.198.229,United States,3.0,FALSE,171.0
2166305f8f,152.226.162.30,Singapore,5.0,FALSE,143.0
e3963c0282,40.194.124.157,United States,6.0,FALSE,197.0
a198b99ec3,150.27.220.119,Japan,7.0,FALSE,167.0
72186b695d,132.230.73.211,Germany,6.0,FALSE,196.0
14419359b1,174.189.133.79,United States,7.0,FALSE,270.0
0f5335ae75,189.12.202.168,Brazil,6.0,TRUE,71.0
d448452b37,95.149.94.94,United Kingdom,4.0,TRUE,129.0
5aea517c10,108.177.244.176,United States,9.0,TRUE,163.0
eef3b7f9ce,175.168.93.47,China,9.0,FALSE,77.0
0d2d01f3ba,129.61.247.98,United States,9.0,TRUE,274.0
53681997b1,106.132.199.49,Japan,9.0,FALSE,159.0
2a9a243099,41.25.222.82,South Africa,3.0,TRUE,170.0
3d3c56543a,94.80.220.243,Italy,4.0,FALSE,161.0
f237fe2ac8,90.114.17.95,France,7.0,FALSE,177.0
ff6636c06a,73.89.178.203,United States,7.0,TRUE,181.0
ea6f39f722,77.171.16.192,Netherlands,14.0,FALSE,207.0
3a861b2877,197.140.195.149,Algeria,7.0,TRUE,61.0
fbdbc5a7ff,186.171.106.134,Colombia,3.0,TRUE,206.0
6c566d73fe,159.169.70.16,United States,6.0,FALSE,138.0
8f99c531cb,166.251.62.62,United States,4.0,TRUE,147.0
3a4a502830,187.210.4.130,Mexico,9.0,FALSE,197.0
a103f52381,135.58.23.153,United States,4.0,FALSE,66.0
7ba0c7fb9a,62.167.220.160,Switzerland,5.0,FALSE,321.0
9cc6ee2ac5,111.231.51.105,China,4.0,FALSE,112.0
a543a1edc3,189.202.241.176,Mexico,7.0,FALSE,83.0
7.985148E+76,42.79.97.157,Taiwan,3.0,FALSE,161.0
f4c5cf35e0,175.61.216.123,China,1.0,FALSE,67.0
2708469fbf,143.125.30.163,Japan,12.0,TRUE,182.0
1d0f03c9a8,134.208.33.52,Taiwan,8.0,FALSE,141.0
201f28e155,42.45.37.164,Republic of Korea,5.0,FALSE,146.0
75f8b03c4a,144.192.231.57,United States,5.0,FALSE,252.0
2cf3279eec,69.124.194.205,United States,4.0,TRUE,191.0
786ad39684,77.153.68.39,France,3.0,FALSE,167.0
4a686bae7b,66.189.109.172,United States,7.0,FALSE,190.0
8086ff98d5,80.77.50.199,Georgia,4.0,FALSE,113.0
29ae03f06c,50.185.179.49,United States,4.0,TRUE,185.0
97f08babdf,198.132.49.208,United States,10.0,FALSE,174.0
6754389c3f,169.153.41.79,United States,3.0,TRUE,162.0
29849d1574,193.3.88.126,Denmark,5.0,FALSE,282.0
b4e03017c4,181.113.62.163,Ecuador,9.0,TRUE,127.0
0b2c5ab0e8,173.60.93.182,United States,10.0,FALSE,209.0
c45eee0904,169.90.61.162,United States,4.0,FALSE,233.0
a8114b2570,59.164.196.143,India,6.0,FALSE,34.0
6b37dca98c,143.32.42.116,United States,7.0,FALSE,396.0
be225db08a,110.45.206.112,Republic of Korea,6.0,TRUE,154.0
cfb6eb2fd0,147.74.55.209,United States,7.0,FALSE,140.0
c5cab635ab,199.62.248.10,United States,4.0,FALSE,166.0
f4c095c09e,144.104.198.67,United States,5.0,FALSE,329.0
32332a7abd,193.62.113.67,United Kingdom,4.0,TRUE,232.0
36f649f775,72.215.155.145,United States,6.0,TRUE,164.0
995980b818,166.123.89.26,United States,4.0,FALSE,178.0
b043ee19a3,137.97.55.28,Singapore,11.0,FALSE,173.0
90ce97c414,161.206.119.165,United States,4.0,FALSE,224.0
6f9438d96a,169.177.55.238,United States,3.0,TRUE,167.0
12cf8b87df,110.16.245.208,China,5.0,TRUE,66.0
dc47575ed9,85.148.139.97,Netherlands,4.0,TRUE,219.0
a455c425fa,46.183.21.238,Greece,5.0,FALSE,145.0
f0785fef41,151.82.167.113,Italy,6.0,FALSE,257.0
f547721c19,66.195.127.138,United States,1.0,FALSE,144.0
b7365b98c8,114.163.247.157,Japan,7.0,FALSE,204.0
5705d53eb4,56.227.92.192,United States,9.0,TRUE,141.0
e860541d0c,61.80.187.192,Republic of Korea,8.0,TRUE,134.0
