ip,ip_country,pages_visited,campain,target_revenue,customer_id,count
107.49.75.149,United States,7.0,false,188.0,d3c6cc82b4,1
107.8.155.107,United States,5.0,true,186.0,df5056d2f9,1
107.98.247.31,United States,5.0,false,324.0,75bd91e90c,1
108.117.80.49,United States,5.0,true,163.0,d434622c6b,1
108.145.34.234,United States,5.0,false,248.0,705d636010,1
108.145.73.88,United States,7.0,false,226.0,50a45cb109,1
108.177.244.176,United States,9.0,true,163.0,5aea517c10,1
108.178.190.78,United States,8.0,false,280.0,88f3a0de17,1
108.183.173.154,United States,4.0,false,291.0,5f7e922380,1
108.199.71.18,United States,8.0,false,289.0,882a32e7fd,1
108.208.237.98,United States,4.0,false,166.0,9f5bcad75a,1
108.226.9.105,United States,7.0,false,142.0,e73b294666,1
108.250.191.7,United States,9.0,true,136.0,d5ee46a839,1
108.251.201.180,United States,5.0,false,259.0,6abc9c7c4e,1
108.253.215.71,United States,4.0,false,197.0,b0a372c83f,1
109.149.172.119,United Kingdom,6.0,true,180.0,419c23ab62,1
109.182.168.52,Slovenia,6.0,true,119.0,e04d1a6dbd,1
110.148.205.236,Australia,5.0,false,64.0,57fae96e85,1
110.154.18.98,China,3.0,false,97.0,25b53092ce,1
110.157.229.227,China,5.0,false,70.0,7868cb98f4,1
110.16.245.208,China,5.0,true,66.0,12cf8b87df,1
110.183.95.84,China,6.0,false,60.0,74103f8a7b,1
110.222.16.68,China,7.0,true,94.0,69e507fd6f,1
110.45.206.112,Republic of Korea,6.0,true,154.0,be225db08a,1
110.60.187.12,China,2.0,false,61.0,8c91dbdf04,1
110.65.52.14,China,2.0,false,67.0,78163f03a7,1
110.73.126.145,China,11.0,true,90.0,4882d3cd58,1
110.80.54.75,China,6.0,false,81.0,47f7241dec,1
111.112.211.226,China,2.0,false,92.0,274a743f5e,1
111.12.112.224,China,10.0,false,73.0,598dab1f2d,1
111.123.85.126,China,6.0,false,93.0,8f29a3b979,1
111.133.131.232,China,3.0,false,156.0,ce9873d43e,1
111.230.243.192,China,7.0,false,74.0,32bd0068c1,1
111.231.51.105,China,4.0,false,112.0,9cc6ee2ac5,1
111.239.194.205,Japan,4.0,false,150.0,cfaa36a2d7,1
111.70.216.24,Taiwan,6.0,false,229.0,31e53a300d,1
112.129.11.144,China,5.0,false,70.0,465f9d4325,1
112.131.6.83,China,4.0,false,98.0,dfe30829b5,1
112.131.82.200,China,7.0,false,65.0,8d59ad7e79,1
112.164.192.41,Republic of Korea,3.0,false,194.0,1049d014c5,1
112.211.116.218,Philippines,4.0,false,50.0,a95022c306,1
112.238.85.10,China,6.0,false,75.0,1b155592b2,1
112.252.59.97,China,5.0,true,77.0,59a600511e,1
112.28.250.122,China,6.0,true,92.0,f2356a2198,1
112.35.247.93,China,3.0,false,80.0,35b6db2b6a,1
112.44.33.62,China,7.0,false,68.0,11bee084de,1
112.7.15.58,China,5.0,false,171.0,63639d6783,1
113.171.149.156,Vietnam,5.0,false,102.0,4212137162,1
113.199.118.176,Republic of Korea,5.0,false,178.0,f828223623,1
113.20.28.90,Indonesia,8.0,true,52.0,6f479d897a,1
113.211.141.208,Malaysia,3.0,false,110.0,6ef6d265c4,1
113.232.52.144,China,6.0,false,96.0,3dbb443683,1
113.238.136.2,China,6.0,true,91.0,f7a4a0878a,1
113.248.1.220,China,7.0,false,83.0,388e961106,1
113.62.130.212,China,6.0,false,166.0,7ed1954f5d,1
113.84.218.11,China,6.0,false,155.0,995825c259,1
113.92.101.71,China,6.0,true,89.0,2bbac00048,1
114.113.32.101,China,4.0,false,133.0,528feea665,1
114.140.130.28,Taiwan,5.0,false,212.0,98a2e1b28a,1
114.163.247.157,Japan,7.0,false,204.0,b7365b98c8,1
114.22.157.227,Japan,2.0,false,236.0,e54aa0b458,1
114.228.124.108,China,5.0,false,91.0,9568856f82,1
114.37.210.66,Taiwan,8.0,false,158.0,e9d04d7bd6,1
114.43.59.40,Taiwan,4.0,true,191.0,964d3e2e3a,1
114.7.7.95,Indonesia,6.0,false,92.0,98ff84e58d,1
114.74.19.3,Australia,6.0,false,182.0,e9735b7972,1
114.78.1.24,Australia,6.0,false,178.0,4f5f5c2d66,1
114.90.177.216,China,7.0,false,86.0,ca82fe01c1,1
115.120.46.220,China,5.0,true,170.0,296e863d8b,1
115.141.108.96,Republic of Korea,4.0,false,166.0,5bd9d64fcc,1
115.185.68.195,India,1.0,true,33.0,7a0ea7c7f0,1
115.192.221.2,China,3.0,false,100.0,1a6699a280,1
115.2.31.109,Republic of Korea,5.0,false,203.0,dd629a66e4,1
115.215.232.111,China,5.0,false,95.0,f2443e309c,1
115.225.104.208,China,4.0,true,64.0,20adaccf18,1
115.229.64.100,China,10.0,true,122.0,5484737e9a,1
115.236.217.80,China,2.0,false,69.0,fc062d9bb6,1
115.247.254.215,India,6.0,true,102.0,c3e13e1fc6,1
115.253.17.237,India,7.0,false,139.0,6995a17e34,1
115.254.115.252,India,9.0,true,46.0,ac922d4bce,1
115.63.107.59,NA,6.0,false,63.0,6e2d89f926,1
115.7.38.73,Republic of Korea,7.0,false,141.0,220573e40d,1
115.7.76.146,Republic of Korea,4.0,false,122.0,22c029316a,1
115.71.197.66,Republic of Korea,3.0,false,125.0,afe032ebdc,1
116.158.144.86,China,4.0,true,151.0,9c4b7e1a56,1
116.189.116.14,China,6.0,true,61.0,f1e4b4eefb,1
116.201.187.121,Republic of Korea,8.0,false,156.0,3e36e9ebd2,1
116.211.76.6,China,6.0,false,166.0,b2e380ccaf,1
116.72.108.201,India,1.0,false,65.0,534097dca5,1
117.132.57.66,China,3.0,true,167.0,4af5f36bc0,1
117.151.130.99,China,9.0,false,77.0,c66f4400c6,1
117.248.26.41,India,6.0,false,35.0,55377478b1,1
117.250.254.95,India,9.0,false,87.0,edfd56a4e6,1
117.250.34.222,India,11.0,false,53.0,72171f4397,1
117.253.219.133,India,4.0,true,125.0,83e231fc60,1
117.27.143.93,China,5.0,false,109.0,493ea73254,1
117.73.201.10,China,1.0,false,55.0,04aa01ada8,1
117.94.178.116,China,7.0,false,73.0,fafd78ad68,1
118.151.148.232,Japan,5.0,false,180.0,bc354d2a33,1
118.156.14.252,Japan,7.0,false,192.0,a96874c778,1
118.157.115.243,Japan,7.0,false,217.0,b67a97ad60,1
118.193.116.103,China,3.0,false,86.0,92e7a43567,1
118.197.197.75,China,9.0,false,171.0,994a2c8e4f,1
118.28.163.29,China,6.0,false,184.0,56a0c489ae,1
118.76.95.22,China,3.0,true,62.0,1ce767c328,1
118.89.244.111,China,6.0,true,96.0,8cdb59ed44,1
118.92.117.207,New Zealand,2.0,true,115.0,f13c03200c,1
118.96.121.143,Indonesia,6.0,false,61.0,b77e324483,1
118.98.129.80,Indonesia,8.0,false,76.0,eeb6d79d81,1
119.107.61.9,Japan,3.0,true,222.0,882ffc8a9a,1
119.198.42.117,Republic of Korea,3.0,false,165.0,75a44afc3b,1
119.214.238.205,Republic of Korea,6.0,true,134.0,5f71ff9ac0,1
119.214.67.134,Republic of Korea,6.0,true,158.0,e12e9facf7,1
119.223.103.121,Republic of Korea,5.0,true,124.0,86656b108e,1
119.23.143.172,China,7.0,true,56.0,b010bafd21,1
119.51.144.149,China,6.0,false,79.0,9fa90fa7cb,1
119.54.49.198,China,7.0,false,68.0,730670f2a2,1
119.76.146.107,Thailand,10.0,false,95.0,d05086311b,1
119.87.192.1,China,3.0,false,74.0,f2c3bb35ae,1
119.89.155.130,China,5.0,false,94.0,69f8068d00,1
119.97.141.46,China,6.0,true,91.0,9e03facac9,1
120.121.163.111,Taiwan,6.0,false,180.0,ed2fc377e1,1
120.199.23.243,China,5.0,true,157.0,9d9f33449b,1
120.202.141.95,China,5.0,true,154.0,20aa7982cf,1
120.230.183.220,China,5.0,false,106.0,549b002c71,1
120.252.124.180,China,8.0,false,110.0,afd21baf8d,1
120.38.167.44,China,6.0,true,65.0,26fe0b7006,1
120.5.221.114,China,6.0,false,108.0,517c485235,1
120.63.248.199,India,10.0,false,68.0,bd560c1f06,1
120.75.175.226,Japan,6.0,false,179.0,a505eb5222,1
121.140.65.28,Republic of Korea,5.0,false,182.0,40e9736f51,1
121.147.191.99,Republic of Korea,9.0,false,176.0,daacbf0ab1,1
121.177.83.100,Republic of Korea,5.0,false,143.0,7e77a82ca2,1
121.199.108.103,China,2.0,true,92.0,2a9e952559,1
121.216.94.70,Australia,7.0,false,214.0,cdb2dca4c8,1
121.238.233.170,China,8.0,false,85.0,6c81aa2e1d,1
121.26.188.58,China,11.0,true,166.0,547d3fbd12,1
121.33.82.213,China,6.0,true,68.0,5d065a3d39,1
121.34.125.197,China,6.0,false,79.0,0e9b252907,1
121.78.166.164,Republic of Korea,8.0,false,157.0,35855e196e,1
122.108.63.44,Australia,5.0,true,261.0,3ef0be0b36,1
122.155.185.248,Thailand,3.0,false,94.0,f57f79cd3c,1
122.238.173.60,China,10.0,true,66.0,598918694,1
122.45.202.213,Republic of Korea,6.0,false,200.0,c7331421cf,1
122.71.150.143,China,6.0,false,62.0,d164c94ced,1
122.92.217.138,China,11.0,false,79.0,418941b5ce,1
123.108.177.2,Republic of Korea,6.0,false,180.0,41d5e6d412,1
123.125.7.133,China,6.0,false,61.0,ba85c6a651,1
123.162.178.115,China,4.0,true,72.0,7691959662,1
123.18.34.178,Vietnam,7.0,false,50.0,4007597b86,1
123.188.91.2,China,2.0,false,68.0,67ac917e26,1
123.216.253.25,Japan,3.0,false,327.0,0be00adb07,1
123.47.72.198,Republic of Korea,6.0,true,120.0,c1a061b1f0,1
123.8.7.249,China,10.0,false,95.0,21563d21c3,1
123.86.235.91,China,5.0,false,101.0,0bd802b9b1,1
124.155.201.133,Singapore,3.0,true,183.0,e5946d9633,1
124.163.94.169,China,9.0,false,84.0,69606df9fd,1
124.201.51.51,China,6.0,false,76.0,1488190b96,1
124.216.254.236,Republic of Korea,6.0,true,110.0,77be8ebbb7,1
124.28.14.160,Republic of Korea,5.0,false,169.0,385c114405,1
125.10.102.148,Japan,5.0,false,152.0,431adcf0c8,1
125.114.150.186,NA,5.0,false,82.0,053fb184b3,1
125.153.216.181,Republic of Korea,3.0,true,149.0,f2888869b8,1
125.187.156.251,Republic of Korea,6.0,false,130.0,430dc0ff05,1
125.223.3.25,China,5.0,false,147.0,3c44db3170,1
125.23.173.1,India,8.0,false,47.0,65dae127eb,1
125.254.161.160,China,3.0,false,64.0,d704a71588,1
125.38.41.74,China,5.0,true,75.0,c3bdaa3612,1
125.70.45.47,China,5.0,false,98.0,8e7b380b9a,1
126.102.66.137,Japan,5.0,true,192.0,0f7e0013d6,1
126.11.169.188,NA,3.0,false,159.0,9536b81985,1
126.111.137.223,Japan,5.0,false,263.0,205c3608ec,1
126.116.249.142,Japan,10.0,false,172.0,356c129efb,1
126.137.36.96,Japan,8.0,false,178.0,415461b8f2,1
126.149.86.39,Japan,1.0,true,110.0,3e40f19dff,1
126.194.5.254,Japan,5.0,true,154.0,79cf83d15d,1
126.204.225.103,Japan,6.0,false,185.0,a899d8679b,1
126.35.36.243,Japan,8.0,true,144.0,9d92c51661,1
126.47.53.176,Japan,8.0,false,263.0,c2ec08901c,1
126.62.151.81,Japan,6.0,false,208.0,fd18eeafe0,1
126.64.123.72,Japan,3.0,false,149.0,cd6ca6662c,1
126.75.231.26,Japan,6.0,false,251.0,bac19db47e,1
126.95.227.212,Japan,3.0,true,114.0,5810a2cee0,1
128.114.166.11,United States,8.0,false,289.0,3de241ba24,1
128.119.70.232,United States,4.0,false,216.0,5423aba91d,1
128.12.53.48,United States,3.0,false,207.0,e1d603f3b0,1
128.125.145.228,United States,5.0,false,243.0,966ce26046,1
128.126.115.178,United States,10.0,true,147.0,d040c2c184,1
128.128.187.195,United States,5.0,true,171.0,6b10937d48,1
128.188.5.233,United States,6.0,true,179.0,006f38d041,1
128.197.120.251,United States,7.0,false,224.0,893386988,1
128.91.11.175,United States,5.0,true,238.0,b4d9e1c88f,1
129.106.63.23,United States,6.0,false,187.0,8102b6b81d,1
129.162.185.74,United States,7.0,true,269.0,4e3e4dc9d4,1
129.176.101.128,United States,9.0,false,234.0,695dc4462d,1
129.213.169.183,United States,6.0,false,182.0,6bac869189,1
129.247.120.55,Germany,5.0,false,200.0,9dd3d686cc,1
129.52.93.114,United States,5.0,false,191.0,77e9516595,1
129.57.115.41,United States,3.0,false,171.0,5cacc28c52,1
129.61.247.98,United States,9.0,true,274.0,0d2d01f3ba,1
129.80.224.159,United States,6.0,false,205.0,69a3e358e7,1
130.115.91.23,Netherlands,6.0,false,156.0,67890e48cf,1
130.137.58.36,United States,7.0,false,189.0,beaff86d70,1
130.14.96.17,United States,6.0,true,194.0,7a8bd9b56b,1
130.154.117.65,United States,10.0,false,167.0,8009d3776c,1
130.155.124.241,Australia,9.0,false,140.0,593ee1ae3b,1
130.160.173.182,United States,6.0,false,200.0,7595d6d9bf,1
130.165.163.173,United States,6.0,false,224.0,bf2c2f7737,1
130.179.226.215,Canada,5.0,false,190.0,6430f52dd4,1
130.191.173.81,United States,11.0,false,291.0,2a07624fe3,1
130.224.218.236,United States,8.0,false,192.0,8761c16eae,1
130.65.84.126,United States,3.0,false,140.0,4778aa49d9,1
130.82.118.177,Switzerland,9.0,false,126.0,79a42b82c8,1
130.83.187.18,Germany,5.0,false,328.0,3861f703e0,1
131.189.211.225,United States,2.0,false,181.0,31d172eaaa,1
131.219.108.34,United States,6.0,false,278.0,ddb760cf17,1
131.226.20.26,United States,9.0,false,157.0,023a83c702,1
131.31.61.19,United States,5.0,false,184.0,e506c0e85c,1
131.45.117.22,United States,3.0,true,162.0,a5f7d3d183,1
131.80.70.25,United States,5.0,false,273.0,107de56604,1
132.152.83.110,United States,5.0,false,184.0,dd645869cb,1
132.162.238.59,United States,6.0,false,215.0,d8a0587fdc,1
132.201.54.241,United States,4.0,true,197.0,9ca0341387,1
132.229.163.40,Netherlands,3.0,false,106.0,ba54d5e41f,1
132.230.73.211,Germany,6.0,false,196.0,72186b695d,1
132.67.166.110,Israel,5.0,true,134.0,f83be15cff,1
132.85.192.207,United States,5.0,false,223.0,cb559d2370,1
133.132.149.24,Japan,2.0,true,146.0,91fab1c66a,1
133.136.20.15,Japan,8.0,false,143.0,546f62e919,1
133.57.155.219,Japan,6.0,false,221.0,2f96c20720,1
133.62.245.176,Japan,7.0,false,133.0,0f555b670a,1
133.71.112.205,Japan,8.0,false,203.0,cd61dd451c,1
133.89.251.42,Japan,7.0,false,206.0,2d356282ac,1
134.14.6.225,United States,3.0,false,196.0,89e5f710a8,1
134.146.211.158,Netherlands,5.0,false,178.0,dbac5f77b2,1
134.166.203.45,United States,7.0,false,193.0,55b8f19fe0,1
134.199.5.27,Canada,9.0,false,202.0,c56aade8b5,1
134.208.33.52,Taiwan,8.0,false,141.0,1d0f03c9a8,1
134.210.124.110,United States,7.0,false,188.0,68f63a67fc,1
134.234.203.117,United States,5.0,true,99.0,11e6c07686,1
134.36.31.22,United Kingdom,6.0,false,141.0,fdeea993a4,1
134.62.227.111,United States,5.0,false,267.0,ca91c3c9aa,1
134.99.178.1,Germany,3.0,false,170.0,6b82183069,1
135.12.169.238,Canada,3.0,false,156.0,4cc1c8d8f1,1
135.146.226.209,United States,8.0,false,257.0,6394f2daf9,1
135.160.231.26,United States,6.0,true,227.0,5e8c48b34a,1
135.199.169.170,United States,10.0,false,219.0,6cd5a4cf8c,1
135.2.35.163,France,5.0,false,206.0,cceb96fc9a,1
135.233.19.66,France,4.0,false,232.0,f0db48f7d5,1
135.58.23.153,United States,4.0,false,66.0,a103f52381,1
135.83.243.16,United States,8.0,false,243.0,04d7ee5b01,1
136.151.241.153,United States,6.0,true,214.0,0869eedb20,1
136.28.112.109,United States,6.0,true,169.0,39615a4334,1
136.62.59.126,United States,9.0,false,237.0,1778fd9a59,1
136.83.100.44,United States,7.0,false,204.0,6674e4d272,1
137.11.237.187,United States,4.0,true,223.0,a10aaf69ad,1
137.151.61.100,United States,10.0,false,183.0,056c50fcac,1
137.203.101.105,United States,3.0,false,188.0,645bb9a69f,1
137.25.214.173,United States,9.0,false,172.0,0b76b5e9c4,1
137.39.106.14,United States,3.0,false,228.0,ecfa1d88c1,1
137.4.47.173,United States,4.0,false,178.0,66035c86de,1
137.7.72.155,United States,4.0,false,261.0,65a6491585,1
137.79.147.188,United States,10.0,false,155.0,4db1939276,1
137.97.55.28,Singapore,11.0,false,173.0,b043ee19a3,1
138.173.126.187,United States,9.0,false,190.0,fa60181bf8,1
138.207.243.141,United States,6.0,false,219.0,dd3878114b,1
138.242.146.126,United States,5.0,true,141.0,55c88d0b63,1
138.243.139.220,Japan,7.0,false,120.0,5ef33ff24b,1
138.67.137.244,United States,7.0,false,215.0,245612fc31,1
138.80.179.222,Australia,7.0,false,205.0,1bf59e78aa,1
139.131.71.192,United States,4.0,true,149.0,d0d3b106b8,1
139.171.198.229,United States,3.0,false,171.0,5fe3da277f,1
139.178.209.104,Netherlands,7.0,false,153.0,a9321e0eea,1
139.236.187.31,United States,6.0,false,197.0,1025a22bb5,1
139.27.57.125,Germany,8.0,true,151.0,ba5d98032b,1
139.38.174.235,United States,5.0,true,145.0,9ff3e297cf,1
139.50.164.56,Germany,4.0,false,136.0,446577314c,1
139.63.2.195,Netherlands,9.0,true,137.0,a0453674f9,1
139.66.16.22,Finland,7.0,false,158.0,5c571e713e,1
139.81.207.115,United States,7.0,false,214.0,4d76395c94,1
139.83.13.254,Portugal,6.0,false,138.0,a63af58d4d,1
140.116.229.197,Taiwan,6.0,false,217.0,a0d2ea8d1a,1
140.133.29.117,Taiwan,2.0,false,257.0,3101d7b32b,1
140.138.46.50,Taiwan,7.0,false,201.0,eefabd8aa1,1
140.141.179.42,United States,6.0,false,335.0,0f712b86ee,1
140.143.211.80,China,5.0,false,94.0,4ed6330908,1
140.173.13.53,United States,9.0,false,161.0,e0aaac69a5,1
140.91.205.126,United States,7.0,false,244.0,8f6ea0b8e2,1
140.99.153.130,United States,3.0,true,141.0,f7079270c3,1
141.112.9.167,United States,5.0,false,216.0,b9c52add6d,1
141.119.210.91,Canada,4.0,true,131.0,8ca0d8250f,1
141.125.226.56,United States,5.0,false,297.0,5ed8d69045,1
141.131.170.13,United States,9.0,true,295.0,58df43b883,1
141.139.195.85,United States,7.0,false,268.0,31eab9adcc,1
141.139.242.223,United States,6.0,false,182.0,d10bd18f2b,1
141.156.246.226,United States,5.0,false,285.0,579d602c1e,1
141.183.54.13,United States,3.0,true,238.0,9999b18039,1
141.224.1.127,United States,9.0,false,310.0,ab9229a43b,1
141.238.135.79,United States,5.0,false,239.0,5f13b009ea,1
141.247.178.109,United States,6.0,false,211.0,486f10053a,1
142.119.222.99,Canada,2.0,false,276.0,3cdba31d7f,1
142.121.151.136,Canada,8.0,true,160.0,b50d7b84d5,1
142.124.56.30,Canada,7.0,true,120.0,6f7358a0d3,1
142.126.159.113,Canada,4.0,false,240.0,37f3ca9e0b,1
142.171.148.163,Canada,4.0,true,160.0,7a50de9740,1
142.198.88.88,Canada,8.0,false,138.0,a70d54d686,1
142.20.102.41,Canada,6.0,false,178.0,e60cc53f84,1
142.49.194.234,Canada,4.0,false,138.0,757b754442,1
142.64.86.126,Canada,9.0,false,52.0,d518cbc685,1
142.66.195.102,Canada,7.0,false,234.0,04cfe8e13e,1
142.76.23.206,Canada,3.0,false,158.0,e866ee5d33,1
142.77.144.208,United States,10.0,false,188.0,7915233554,1
142.81.140.223,Canada,3.0,false,142.0,aed1f7bf9a,1
142.93.200.156,Canada,5.0,false,255.0,e55c1dc817,1
143.131.85.209,United States,4.0,false,225.0,73c0ca3b6a,1
143.140.180.78,United States,6.0,false,186.0,445a11e5d8,1
143.182.150.106,United States,7.0,false,228.0,4b7ecce724,1
143.218.198.34,Australia,6.0,true,187.0,83ae4aae87,1
143.228.244.212,United States,5.0,true,229.0,19761b3f09,1
143.40.7.205,United States,5.0,false,238.0,098c22863d,1
143.66.254.8,United States,5.0,true,163.0,60f049b742,1
144.104.198.67,United States,5.0,false,329.0,f4c095c09e,1
144.106.83.88,United States,9.0,true,169.0,02674ff8e1,1
144.111.106.172,United States,6.0,false,237.0,acd6fe20ea,1
144.126.99.141,United States,1.0,true,134.0,4133c241e8,1
144.14.184.159,United States,6.0,false,194.0,b02ed1dd58,1
144.189.55.192,United States,4.0,true,84.0,00ed7e4343,1
144.192.231.57,United States,5.0,false,252.0,75f8b03c4a,1
144.254.156.252,United States,7.0,false,290.0,e891c7d5f5,1
144.30.13.167,United States,8.0,true,142.0,bc58648c96,1
144.65.32.186,Austria,5.0,false,148.0,18817785f8,1
145.205.108.243,Netherlands,5.0,true,125.0,122f83db25,1
145.23.30.103,Netherlands,8.0,false,188.0,0097d4d6d6,1
145.23.54.166,Netherlands,9.0,false,248.0,a6465322b1,1
145.243.50.224,Germany,8.0,false,273.0,6b2731f28a,1
145.36.88.76,NA,3.0,false,220.0,674f74d78d,1
145.54.226.180,Netherlands,1.0,false,134.0,06b407a8b2,1
145.75.182.152,Netherlands,2.0,true,254.0,2765ebf2c0,1
146.100.118.136,Italy,6.0,true,120.0,2e8457587c,1
146.138.169.194,United States,4.0,false,237.0,50394ee21c,1
146.138.200.122,United States,9.0,false,197.0,51fe1f9b46,1
146.165.233.174,United States,7.0,false,205.0,55c8098295,1
146.219.48.51,Spain,7.0,false,169.0,7f972f3477,1
146.222.212.235,United States,5.0,false,173.0,69a99cce8d,1
146.222.247.210,United States,9.0,false,159.0,bdae458167,1
146.227.187.102,United Kingdom,7.0,false,233.0,d0dd552eb4,1
146.57.9.183,United States,1.0,true,173.0,89edc6a09d,1
146.84.178.107,United States,5.0,false,272.0,08b48fcdfa,1
147.101.193.172,United States,10.0,false,228.0,c88259e4ca,1
147.157.171.46,Japan,7.0,false,226.0,2e3e0573cb,1
147.203.14.55,United States,5.0,false,153.0,0a5a10a7e8,1
147.221.252.57,United States,9.0,true,185.0,e541f22fdd,1
147.226.30.158,United States,3.0,false,246.0,e9a974efcf,1
147.241.131.189,United States,6.0,false,258.0,e6d700d108,1
147.28.51.64,United States,11.0,false,197.0,ee1f58d0e9,1
147.30.207.130,Kazakhstan,4.0,false,85.0,d741c7c1ce,1
147.40.165.149,United States,2.0,false,154.0,328a91ec1c,1
147.48.93.80,United States,6.0,true,171.0,9d985a793b,1
147.74.55.209,United States,7.0,false,140.0,cfb6eb2fd0,1
147.82.123.18,United States,2.0,false,204.0,ffbcdd52c4,1
147.83.222.235,Spain,8.0,true,174.0,ff4830a5c0,1
147.88.3.112,Switzerland,7.0,false,202.0,99a5dbbdce,1
148.125.157.186,United States,5.0,false,314.0,5d065a3d39,1
148.128.249.168,United States,3.0,false,211.0,bafc620d12,1
148.187.98.249,Switzerland,4.0,false,226.0,f7b5524dec,1
148.205.124.44,Mexico,7.0,false,128.0,597b1cd348,1
148.240.9.10,Mexico,3.0,false,94.0,4eb6451dd6,1
148.44.65.217,United States,6.0,true,187.0,232a2e5a48,1
148.45.61.146,United States,7.0,false,227.0,fa4801c2e4,1
149.107.22.47,United States,6.0,true,203.0,32eea8e4b2,1
149.109.21.49,United States,8.0,true,145.0,cd28465799,1
149.118.102.11,United States,9.0,true,223.0,813d34b790,1
149.133.120.28,Switzerland,8.0,false,168.0,c5eae909d0,1
149.138.141.159,United States,5.0,true,240.0,05610151d0,1
149.154.50.105,United States,9.0,false,281.0,b596a54487,1
149.160.209.78,United States,4.0,true,146.0,989e8aa481,1
149.168.63.128,United States,8.0,true,167.0,aeea9ba5f0,1
149.170.190.137,United Kingdom,6.0,false,193.0,3b3092c437,1
149.174.40.89,United States,5.0,false,163.0,ebb096c7f4,1
149.235.46.115,Germany,5.0,true,178.0,72f21434f6,1
149.40.212.240,United States,5.0,false,243.0,66bdb62382,1
149.48.233.243,United States,4.0,false,208.0,7b3bda009a,1
149.56.123.229,United States,5.0,true,260.0,11baa622bf,1
150.149.85.244,United States,11.0,false,176.0,66e76bfc8c,1
150.16.66.191,Japan,6.0,false,221.0,f3b85f9f91,1
150.196.71.30,United States,6.0,true,166.0,1fe272beb6,1
150.232.21.249,United States,6.0,false,167.0,8c4df073d7,1
150.239.185.212,United States,6.0,false,248.0,8a4eee18e6,1
150.27.220.119,Japan,7.0,false,167.0,a198b99ec3,1
150.4.46.227,Japan,5.0,true,277.0,df17fe874c,1
150.78.221.53,Japan,5.0,false,142.0,1082d3cf24,1
151.12.57.17,Italy,6.0,false,186.0,3feb33e07f,1
151.177.253.50,Sweden,7.0,false,253.0,23021cdcfb,1
151.213.200.125,United States,4.0,false,201.0,95fe33e03b,1
151.23.199.13,Italy,6.0,false,227.0,44a47f6891,1
151.231.194.178,United Kingdom,5.0,false,237.0,60fa4a67bb,1
151.234.197.40,Iran,6.0,false,115.0,a9bf8a2261,1
151.45.126.172,Italy,6.0,true,156.0,41e7f45a33,1
151.6.115.61,Italy,7.0,false,240.0,8357df6479,1
151.82.167.113,Italy,6.0,false,257.0,f0785fef41,1
152.106.45.176,South Africa,6.0,false,79.0,e1e28d09a1,1
152.113.15.87,United States,6.0,false,250.0,42ef26007e,1
152.128.216.39,United States,5.0,false,170.0,815da1572c,1
152.132.34.157,United States,9.0,false,234.0,04d1d15ceb,1
152.176.161.93,United States,8.0,false,212.0,af2a9e25e9,1
152.176.84.146,United States,4.0,false,168.0,99c05f115c,1
152.192.132.1,United States,5.0,false,253.0,3ba6ecfa18,1
152.222.53.163,United States,7.0,true,172.0,96b7d51512,1
